dailySpendId,productId,productWeightMeasurementType,perProductWeight,productQuantity,totalPrice,dateOfPayment,modeOfPayment,addDatetime,addedBy
a0ecf3a8,316fcd40,KG,5,1,300,13/01/2025,Cash,13/01/2025 21:05:24,
d8ef7fab,23b9f5a5,KG,1,1,200,13/01/2025,Cash,13/01/2025 21:06:05,
ade07224,38488d72,KG,0.5,1,20,13/01/2025,Cash,13/01/2025 21:45:13,
fd47bd4d,38488d38,KG,1,1,55,13/01/2025,Cash,13/01/2025 21:46:05,
c18135b6,38488d48,KG,0.2,1,20,13/01/2025,Cash,13/01/2025 21:46:24,
ed51e3d7,38488d51,KG,1,1,280,13/01/2025,Cash,13/01/2025 21:46:47,
931598b3,38488d34,KG,0.5,1,40,13/01/2025,Cash,13/01/2025 21:47:30,
3ae37ea5,0c53ef5a,KG,0.25,1,20,13/01/2025,Cash,13/01/2025 21:48:03,
9638f6fc,38488d32,Liter,1,3,168,14/01/2025,Cash,14/01/2025 18:49:28,
0aa6a179,38488d48,KG,0.5,3,105,14/01/2025,Cash,14/01/2025 18:55:17,
0a7bddd5,38488d39,KG,0.25,1,20,14/01/2025,Cash,14/01/2025 18:56:17,
bbd1b673,9130d9d3,Piece,1,1,150,14/01/2025,Cash,14/01/2025 18:56:37,
67b660cd,3f5a9999,KG,5,1,290,14/01/2025,Cash,14/01/2025 18:57:23,
7c6b1392,38488d51,KG,1.5,1,420,14/01/2025,Cash,14/01/2025 18:58:01,
3bb3a19f,38488d68,KG,1,1,150,14/01/2025,Cash,14/01/2025 19:03:55,
491831dc,38488d69,KG,0.25,1,110,14/01/2025,Cash,14/01/2025 19:07:49,
3d484714,38488d55,Piece,1,10,50,14/01/2025,Cash,14/01/2025 19:15:51,
432dc3ce,38488d82,KG,0.25,1,20,14/01/2025,Cash,14/01/2025 19:19:41,
3a69045b,38488d72,KG,1,1,40,14/01/2025,Cash,14/01/2025 21:11:51,
2637f439,38488d33,KG,5,1,80,14/01/2025,Cash,14/01/2025 21:12:12,
462193f1,38488d34,KG,1.5,1,60,14/01/2025,Cash,14/01/2025 21:12:49,
41c201f4,38488d37,KG,2,1,40,14/01/2025,Cash,14/01/2025 21:15:20,
2a2cf9c9,38488d63,KG,2.5,1,70,14/01/2025,Cash,14/01/2025 21:15:46,
53ac7f20,38488d35,KG,2,1,40,14/01/2025,Cash,14/01/2025 21:16:18,
d457d143,38488d84,KG,1.5,1,60,14/01/2025,Cash,14/01/2025 21:16:40,
77c9bb93,38488d36,KG,1.5,1,110,14/01/2025,Cash,14/01/2025 21:19:53,
0c002f87,38488d82,KG,1.5,1,90,14/01/2025,Cash,14/01/2025 21:21:03,
628d38e4,7cfdeddd,KG,0.5,1,40,14/01/2025,Cash,14/01/2025 21:31:19,
69612d7a,df878bc5,KG,1.5,1,70,14/01/2025,Cash,14/01/2025 21:32:08,
0680dac5,0390b81d,Piece,1,6,150,14/01/2025,Cash,14/01/2025 21:33:52,
60327ee0,a31d5abb,KG,0.5,1,140,14/01/2025,Cash,14/01/2025 21:47:07,
02088a87,818ce46b,,1.5,1,90,14/01/2025,Cash,14/01/2025 21:48:22,
30426c5c,38488d32,Liter,2.5,1,140,15/01/2025,Cash,15/01/2025 18:58:30,
4514922a,38488d43,KG,1,1,50,15/01/2025,Cash,15/01/2025 19:02:38,
5ab86227,38488d38,KG,0.6,1,55,15/01/2025,Cash,15/01/2025 19:03:10,
3795442a,070c1507,Piece,1,5,50,15/01/2025,Cash,15/01/2025 19:04:58,
8a333086,1870042c,KG,5,1,80,15/01/2025,Cash,15/01/2025 19:06:26,
c04b3492,ce05468e,KG,0.1,1,10,15/01/2025,Cash,15/01/2025 21:52:14,
cbe26e53,38488d32,Liter,1,3,168,16/01/2025,Cash,16/01/2025 10:01:19,
2d2220ac,fcd75bd5,Piece,1,1,10,16/01/2025,Cash,16/01/2025 10:02:17,
eb50078c,3f40d071,Piece,12,10,500,16/01/2025,Cash,16/01/2025 10:04:50,
6022aeba,38488d57,KG,0.3,1,30,16/01/2025,Cash,16/01/2025 16:43:32,
32e75fd2,2f5f74e8,Piece,1,1,50,16/01/2025,Cash,16/01/2025 16:46:32,
651f43aa,2c4d95ef,KG,0.25,1,40,16/01/2025,Cash,16/01/2025 16:47:19,
8f447de8,38488d62,KG,1,4,240,16/01/2025,Cash,16/01/2025 16:48:24,
b6c7a751,ee72568a,Piece,1,2,20,16/01/2025,Cash,16/01/2025 16:49:21,
1319863c,52cdaa61,KG,0.5,1,35,16/01/2025,Cash,16/01/2025 21:57:35,
7dc09a76,38488d32,Liter,1,3,168,17/01/2025,Cash,17/01/2025 11:16:42,
a74d4359,38488d48,KG,1,1,75,17/01/2025,Cash,17/01/2025 11:17:22,
a59132a9,38488d68,KG,1,1,150,17/01/2025,Cash,17/01/2025 17:26:20,
5a7b5373,4bf7984b,KG,5,1,240,17/01/2025,Cash,17/01/2025 17:27:23,
0d8a9861,38488d59,KG,1,1,160,17/01/2025,Cash,17/01/2025 19:32:59,
a2f1eb61,38488d60,KG,1,1,160,17/01/2025,Cash,17/01/2025 19:34:55,
4e01ab5b,38488d32,Liter,1,3,168,18/01/2025,Cash,18/01/2025 10:04:29,
ec8ada31,38488d48,KG,1,1,75,18/01/2025,Cash,18/01/2025 10:05:45,
1161cd0a,38488d38,KG,0.6,2,110,18/01/2025,Cash,18/01/2025 10:06:08,
ee66f954,38488d63,KG,1.5,1,50,18/01/2025,Cash,18/01/2025 10:06:32,
13a20dc2,aedf0e7f,KG,1,1,60,18/01/2025,Cash,18/01/2025 16:39:52,
b92b57d5,5040fe86,KG,2,1,40,18/01/2025,Cash,18/01/2025 16:41:12,
fbb6d0b8,38488d32,Liter,1,5,280,19/01/2025,Cash,19/01/2025 11:53:10,
2eb9af27,1870042c,KG,2.5,1,60,19/01/2025,Cash,19/01/2025 11:53:47,
8c5a88f4,38488d66,KG,2.5,1,100,19/01/2025,Cash,19/01/2025 11:54:30,
31353259,2bdbfdb6,KG,1.25,1,125,19/01/2025,Cash,19/01/2025 11:54:52,
501ba4af,2bdbfdb8,Piece,1,2,20,19/01/2025,Cash,19/01/2025 11:55:40,
83c3ee7e,38488d47,KG,30,1,900,19/01/2025,Cash,19/01/2025 17:46:54,
7456cba2,1870042c,KG,5,1,80,19/01/2025,Cash,19/01/2025 17:47:24,
ed555f56,38488d32,Liter,1,2,112,20/01/2025,Cash,20/01/2025 10:51:33,
c2d51dc1,38488d48,KG,1.5,1,110,20/01/2025,Cash,20/01/2025 10:52:02,
faea2d45,38488d68,KG,0.5,2,140,20/01/2025,Cash,20/01/2025 10:52:30,
b3cea53f,aadb68ed,KG,0.1,1,43,20/01/2025,Cash,20/01/2025 10:52:51,
275658fe,0a777579,Piece,1,4,40,20/01/2025,Cash,20/01/2025 10:53:36,
9be46831,1d9fc2aa,Piece,1,4,40,20/01/2025,Cash,20/01/2025 10:55:25,
5f8ade02,38488d32,Liter,1,2,112,21/01/2025,Cash,21/01/2025 11:31:59,
5cf60a10,38488d48,KG,1,1,75,21/01/2025,Cash,21/01/2025 11:32:17,
833c236d,38488d38,KG,0.6,1,55,21/01/2025,Cash,21/01/2025 11:32:47,
beb0558d,38488d71,KG,2,1,80,21/01/2025,Cash,21/01/2025 11:33:38,
9ff1bd57,38488d32,Liter,1,2,112,21/01/2025,Cash,21/01/2025 19:54:57,
4061cbbf,fcd75bd5,Piece,1,1,10,21/01/2025,Cash,21/01/2025 19:55:21,
223a301c,2f5f74e8,Piece,1,1,60,21/01/2025,Cash,21/01/2025 19:57:30,
4b2292a4,38488d69,KG,0.25,1,110,21/01/2025,Cash,21/01/2025 19:58:44,
7c7f9e63,38488d72,KG,1,1,40,21/01/2025,Cash,21/01/2025 22:06:09,
ca56ce43,38488d36,KG,1,1,60,21/01/2025,Cash,21/01/2025 22:06:52,
a0fc6981,38488d82,KG,1,1,60,21/01/2025,Cash,21/01/2025 22:07:14,
2af27749,38488d33,KG,5,1,50,21/01/2025,Cash,21/01/2025 22:07:48,
9aa593ee,38488d34,KG,1.5,1,60,21/01/2025,Cash,21/01/2025 22:08:19,
649b9365,38488d35,KG,2,1,40,21/01/2025,Cash,21/01/2025 22:08:40,
2dc9524b,38488d63,KG,3,1,80,21/01/2025,Cash,21/01/2025 22:09:21,
0076f189,38488d71,KG,3,1,60,21/01/2025,Cash,21/01/2025 22:09:57,
27000938,38488d84,KG,3,1,100,21/01/2025,Cash,21/01/2025 22:10:28,
ffdcffb1,38488d68,KG,6,1,200,21/01/2025,Cash,21/01/2025 22:11:19,
08a61148,5040fe86,KG,3,1,50,21/01/2025,Cash,21/01/2025 22:11:42,
30e65afe,0c53ef5a,KG,0.2,1,10,21/01/2025,Cash,21/01/2025 22:12:23,
63d1a95d,a31d5abb,KG,0.5,1,100,21/01/2025,Cash,21/01/2025 22:12:58,
b8ccb6dc,38488d32,Liter,1,2,116,22/01/2025,Cash,22/01/2025 11:22:52,
466d2cd8,38488d38,KG,0.6,4,220,22/01/2025,Cash,22/01/2025 11:23:21,
b3b9359a,0c53ef5a,KG,0.15,1,10,22/01/2025,Cash,22/01/2025 18:43:35,
4f292d47,7836518d,Piece,1,1,70,22/01/2025,Cash,22/01/2025 18:44:35,
4cdc3cc9,859c1eff,Piece,1,2,20,22/01/2025,Cash,22/01/2025 18:45:59,
a30bbe3d,38488d42,Piece,1,3,84,22/01/2025,Cash,22/01/2025 19:00:47,
d598da48,38488d32,KG,0.5,1,58,22/01/2025,Cash,22/01/2025 19:01:39,
a00d787d,ed69c25d,Piece,1,1,30,22/01/2025,Cash,22/01/2025 19:02:08,
5e8940c6,ce05a0dc,Piece,1,2,20,22/01/2025,Cash,22/01/2025 21:12:32,
4af504f5,38488d32,Liter,1,3,168,23/01/2025,Cash,23/01/2025 12:28:45,
b3e75fde,38488d48,KG,1.5,1,110,23/01/2025,Cash,23/01/2025 12:30:09,
7be8addc,38488d38,KG,0.6,1,55,23/01/2025,Cash,23/01/2025 12:30:56,
2de136a8,38488d78,KG,1,1,55,23/01/2025,Cash,23/01/2025 12:31:18,
b8fc99ee,070c1507,Piece,1,6,50,23/01/2025,Cash,23/01/2025 12:31:39,
873c7b54,1870042c,KG,5,1,80,23/01/2025,Cash,23/01/2025 17:52:36,
0175543e,cae57605,Piece,1,2,20,23/01/2025,Cash,23/01/2025 18:32:26,
8a47779e,38488d70,Piece,12,8,320,23/01/2025,Cash,23/01/2025 18:34:51,
0ec49b00,ce05a0dc,Piece,1,2,20,23/01/2025,Cash,23/01/2025 21:40:33,
81900ab7,38488d32,Liter,1,3,168,24/01/2025,Cash,24/01/2025 12:10:19,
db87230e,fcd75bd5,Piece,1,1,10,24/01/2025,Cash,24/01/2025 12:11:10,
20926b21,38488d32,Liter,1,3,168,25/01/2025,Cash,25/01/2025 14:21:26,
7e004f2e,38488d43,KG,1,1,50,25/01/2025,Cash,25/01/2025 14:21:59,
7c2b9909,38488d82,KG,0.5,1,40,25/01/2025,Cash,25/01/2025 14:23:48,
3e666b0c,a92f80eb,KG,50,1,650,25/01/2025,Cash,25/01/2025 20:05:18,
0a5e77d8,1870042c,KG,5,1,80,25/01/2025,Cash,25/01/2025 20:06:40,
f20b9dcf,38488d34,KG,0.25,1,15,25/01/2025,Cash,25/01/2025 20:06:58,
0fd786e2,5040fe86,KG,1.25,1,25,25/01/2025,Cash,25/01/2025 20:07:47,
ee674deb,0c53ef5a,KG,0.25,1,20,25/01/2025,Cash,25/01/2025 20:09:24,
2a6643f7,f578c988,Piece,1,1,80,25/01/2025,Cash,25/01/2025 21:54:26,
2639e87d,38488d48,KG,0.5,1,35,25/01/2025,Cash,25/01/2025 21:56:18,
ebc6a89c,38488d32,Liter,1,3,168,26/01/2025,Cash,26/01/2025 14:46:22,
ff1dfb43,38488d34,KG,1,1,60,26/01/2025,Cash,26/01/2025 14:46:39,
141a9a05,38488d72,KG,0.5,1,20,26/01/2025,Cash,26/01/2025 14:47:05,
3f986c40,38488d51,KG,1.5,1,420,26/01/2025,Cash,26/01/2025 14:49:17,
b0b3a921,38488d46,Liter,0.75,1,40,26/01/2025,Cash,26/01/2025 14:49:35,
d9dd95b0,6b5d3659,KG,0.5,4,520,26/01/2025,Cash,26/01/2025 14:50:01,
a94cd3dd,a981144a,Piece,1,1,20,26/01/2025,Cash,26/01/2025 14:51:55,
cdccc70c,38488d55,Piece,1,3,30,26/01/2025,Cash,26/01/2025 21:02:41,
03ca2f9f,e73a4f6b,Piece,1,14,70,26/01/2025,Cash,26/01/2025 21:07:31,
22170373,38488d32,KG,0.5,1,29,26/01/2025,Cash,26/01/2025 21:11:08,
dbaa91bd,38488d32,Liter,1,3,168,27/01/2025,Cash,27/01/2025 10:08:14,
86c307a0,38488d48,KG,1,2,150,27/01/2025,Cash,27/01/2025 10:08:54,
546b8740,38488d38,KG,0.6,1,55,27/01/2025,Cash,27/01/2025 10:09:38,
1d1b4dc0,38488d68,KG,0.5,2,140,27/01/2025,Cash,27/01/2025 10:10:02,
ff462dc2,38488d72,KG,0.5,1,20,27/01/2025,Cash,27/01/2025 10:10:48,
2190c75e,1d9fc2aa,Piece,1,4,40,27/01/2025,Cash,27/01/2025 10:38:55,
3c46f568,0a777579,Piece,1,4,40,27/01/2025,Cash,27/01/2025 10:39:51,
3285c220,49bab0db,Piece,1,1,50,27/01/2025,Cash,27/01/2025 10:40:37,
8b00e37d,5040fe86,KG,2,1,40,27/01/2025,Cash,27/01/2025 18:08:09,
6d36fa6c,818ce46b,KG,1.5,1,100,27/01/2025,Cash,27/01/2025 18:08:43,
e2cdb350,38488d59,KG,1,1,160,27/01/2025,Cash,27/01/2025 20:24:22,
58883b9b,38488d32,Liter,1,3,168,28/01/2025,Cash,28/01/2025 18:57:47,
274ccd1b,38488d48,KG,0.5,2,70,28/01/2025,Cash,28/01/2025 18:58:04,
c8b70997,38488d68,KG,0.5,1,20,28/01/2025,Cash,28/01/2025 19:00:17,
619c3a3f,38488d38,KG,0.6,1,55,28/01/2025,Cash,28/01/2025 19:01:22,
045bad44,ee4c7cc6,KG,1,1,250,28/01/2025,Cash,28/01/2025 19:02:28,
e7d90425,fcd75bd5,Piece,1,1,10,28/01/2025,Cash,28/01/2025 19:04:29,
7d987c27,38488d69,KG,0.25,1,110,28/01/2025,Cash,28/01/2025 19:05:01,
67641f8c,31170873,Piece,1,1,150,28/01/2025,Cash,28/01/2025 19:06:33,
b8527e7e,38488d33,KG,5,1,70,28/01/2025,Cash,28/01/2025 21:20:09,
17810cad,38488d34,KG,1.5,1,50,28/01/2025,Cash,28/01/2025 21:20:46,
6f07c699,38488d35,KG,2,1,30,28/01/2025,Cash,28/01/2025 21:21:24,
deecc1d8,38488d36,KG,1.5,1,90,28/01/2025,Cash,28/01/2025 21:21:39,
7d656c6b,38488d72,KG,1,1,40,28/01/2025,Cash,28/01/2025 21:22:25,
a430d916,38488d68,KG,5,1,150,28/01/2025,Cash,28/01/2025 21:24:22,
2d2a7c26,38488d63,KG,2,1,50,28/01/2025,Cash,28/01/2025 21:25:02,
7bd19963,38488d82,KG,1.5,1,100,28/01/2025,Cash,28/01/2025 21:25:28,
d563ce1b,818ce46b,KG,1.5,1,75,28/01/2025,Cash,28/01/2025 21:26:20,
82340965,38488d84,KG,1.5,1,60,28/01/2025,Cash,28/01/2025 21:27:00,
3a127e70,5040fe86,KG,5,1,100,28/01/2025,Cash,28/01/2025 21:27:26,
b9f61efb,a31d5abb,KG,1,1,220,28/01/2025,Cash,28/01/2025 21:27:56,
914392d6,7cfdeddd,KG,0.75,1,50,28/01/2025,Cash,28/01/2025 21:28:24,
e83ff8cb,38488d32,Liter,1,3,165,29/01/2025,Cash,29/01/2025 17:59:29,
26ccde63,df878bc5,KG,1.5,1,60,29/01/2025,Cash,29/01/2025 21:21:20,
7ad634af,38488d32,Liter,1,3,168,30/01/2025,Cash,30/01/2025 11:03:47,
f48d45b3,38488d48,KG,1,1,75,30/01/2025,Cash,30/01/2025 11:04:11,
f4b91a95,38488d38,KG,0.6,1,55,30/01/2025,Cash,30/01/2025 11:06:09,
b0aa8c1e,1870042c,KG,2,1,40,30/01/2025,Cash,30/01/2025 11:08:18,
900a4c4d,070c1507,Piece,1,6,50,30/01/2025,Cash,30/01/2025 18:14:17,
cdce0e83,c066447f,Piece,1,1,30,30/01/2025,Cash,30/01/2025 18:15:26,
127da949,38488d32,Liter,1,3,168,31/01/2025,Cash,31/01/2025 17:15:50,
ea9c1ad9,3f40d071,Piece,12,10,500,31/01/2025,Cash,31/01/2025 17:16:48,
22bf5002,0c53ef5a,KG,0.1,1,10,31/01/2025,Cash,31/01/2025 17:19:30,
d3be4e92,1870042c,KG,2,1,40,31/01/2025,Cash,31/01/2025 19:58:39,
34b04355,38488d32,Liter,1,1,56,01/02/2025,Cash,01/02/2025 19:29:53,
56dc3650,cada76f2,Piece,1,1,70,01/02/2025,Cash,01/02/2025 19:30:14,
e4677b20,7836518d,KG,1,4,385,01/02/2025,Cash,01/02/2025 19:33:14,
8582028b,dbb02cb4,Piece,1,1,70,01/02/2025,Cash,01/02/2025 19:35:01,
680c1252,38488d51,KG,1,1,280,01/02/2025,Cash,01/02/2025 19:37:44,
7853daa0,2bdbfdb6,KG,1.25,1,125,01/02/2025,Cash,01/02/2025 19:38:48,
1421c475,2bdbfdb8,Piece,1,2,20,01/02/2025,Cash,01/02/2025 19:40:14,
ce54ba9b,9f37f7c4,KG,3,1,390,01/02/2025,Cash,01/02/2025 19:40:41,
b342b140,e9fd60e0,Piece,12,2,100,01/02/2025,Cash,01/02/2025 22:06:08,
7b124274,ca772109,KG,0.5,1,50,01/02/2025,Cash,01/02/2025 22:07:49,
541d463d,6b5d3659,KG,1,1,260,01/02/2025,Cash,01/02/2025 22:09:23,
071755a4,074f02cb,Piece,1,1,45,01/02/2025,Cash,01/02/2025 22:10:06,
bdc9dc11,38488d32,Liter,1,5,280,02/02/2025,Cash,02/02/2025 17:59:41,
8797572c,38488d48,KG,1,1,75,02/02/2025,Cash,02/02/2025 18:00:00,
8bd212bc,fcd75bd5,KG,1,1,10,02/02/2025,Cash,02/02/2025 18:00:15,
48a8bed8,321025f2,Piece,1,5,100,02/02/2025,Cash,02/02/2025 18:01:26,
2b4038c9,38488d32,Liter,1,1,56,02/02/2025,Cash,02/02/2025 20:03:27,
b81f15f4,38488d32,Liter,1,3,168,03/02/2025,Cash,03/02/2025 12:40:19,
86640265,38488d50,KG,1.5,1,50,03/02/2025,Cash,03/02/2025 12:40:32,
91547839,fcd75bd5,Piece,1,1,10,03/02/2025,Cash,03/02/2025 12:41:23,
65b8836d,3f40d071,Piece,12,5,250,03/02/2025,Cash,03/02/2025 12:41:51,
21e06be7,5040fe86,KG,2.5,1,50,03/02/2025,Cash,03/02/2025 18:12:42,
bf590717,38488d63,KG,1.5,1,60,03/02/2025,Cash,03/02/2025 18:13:18,
be4c877e,38488d35,KG,0.5,1,10,03/02/2025,Cash,03/02/2025 18:13:53,
19e660d4,38488d68,KG,0.5,1,70,03/02/2025,Cash,03/02/2025 18:14:11,
323c61e6,38488d57,KG,0.25,1,30,03/02/2025,Cash,03/02/2025 18:15:34,
c3aa4c7f,2f5f74e8,Piece,1,1,50,03/02/2025,Cash,03/02/2025 18:16:13,
968ca486,38488d62,KG,1,4,240,03/02/2025,Cash,03/02/2025 18:17:14,
a6580a5e,ee72568a,Piece,1,1,50,03/02/2025,Cash,03/02/2025 18:17:59,
7a1d6bc6,2c4d95ef,KG,0.25,1,40,03/02/2025,Cash,03/02/2025 18:18:25,
fca254be,0d604b3e,KG,0.5,1,130,03/02/2025,Cash,03/02/2025 19:36:12,
d24167d9,38488d32,Liter,1,3,168,04/02/2025,Cash,04/02/2025 09:11:45,
4fc313df,38488d38,KG,0.6,1,55,04/02/2025,Cash,04/02/2025 09:12:00,
8c4b0c37,38488d48,KG,0.5,1,35,04/02/2025,Cash,04/02/2025 09:12:16,
9b401c9f,38488d66,KG,4,1,140,04/02/2025,Cash,04/02/2025 17:19:35,
f5fa1b22,38488d32,KG,0.5,3,84,04/02/2025,Cash,04/02/2025 20:59:24,
44a45366,fcd75bd5,Piece,1,1,10,04/02/2025,Cash,04/02/2025 21:00:10,
40b37de0,38488d34,KG,1.5,1,60,04/02/2025,Cash,04/02/2025 21:01:03,
6d4316e7,38488d35,KG,2,1,30,04/02/2025,Cash,04/02/2025 21:01:53,
277b7dab,38488d69,KG,0.25,1,110,04/02/2025,Cash,04/02/2025 21:03:35,
ccc484ba,38488d68,KG,5,1,100,04/02/2025,Cash,04/02/2025 21:05:25,
1db1d2e2,38488d63,KG,2,1,60,04/02/2025,Cash,04/02/2025 21:07:47,
4b1d49ba,5040fe86,KG,3,1,60,04/02/2025,Cash,04/02/2025 21:12:08,
66e2f111,38488d84,KG,3,1,80,04/02/2025,Cash,04/02/2025 21:13:14,
2645079c,e73a4f6b,Piece,1,2,40,04/02/2025,Cash,04/02/2025 21:13:55,
5d3b6500,1cab637b,Piece,1,6,100,04/02/2025,Cash,04/02/2025 21:23:17,
fab8f893,0390b81d,Piece,1,7,170,04/02/2025,Cash,04/02/2025 21:27:30,
05742d38,38488d36,KG,1,1,70,04/02/2025,Cash,04/02/2025 21:58:57,
38b79060,38488d82,KG,1.5,1,90,04/02/2025,Cash,04/02/2025 21:59:16,
760279f2,38488d32,KG,0.5,1,28,04/02/2025,Cash,04/02/2025 21:59:40,
03c806d8,7cfdeddd,KG,0.5,1,40,04/02/2025,Cash,04/02/2025 22:13:33,
2271cd3d,38488d72,KG,0.8,1,30,04/02/2025,Cash,04/02/2025 22:15:26,
15552859,38488d33,KG,2,1,40,04/02/2025,Cash,04/02/2025 22:16:04,
dcd95aae,38488d32,Liter,1,3,168,05/02/2025,Cash,05/02/2025 17:49:24,
c292cf6e,38488d48,KG,1,1,75,05/02/2025,Cash,05/02/2025 17:50:05,
83e6bbb9,38488d38,KG,0.6,1,55,05/02/2025,Cash,05/02/2025 19:17:21,
cef30eb4,38488d48,KG,0.5,1,35,05/02/2025,Cash,05/02/2025 19:18:11,
ab046501,38488d32,Liter,0.5,2,56,05/02/2025,Cash,05/02/2025 19:18:29,
ff6d94e9,38488d59,KG,0.5,1,80,05/02/2025,Cash,05/02/2025 21:25:29,
b5e58702,316fcd40,KG,3,1,180,05/02/2025,Cash,05/02/2025 21:27:15,
4907b094,38488d32,Liter,1,3,168,06/02/2025,Cash,06/02/2025 08:49:56,
af99d662,38488d38,KG,0.6,3,165,06/02/2025,Cash,06/02/2025 08:52:55,
dfe667f8,38488d51,KG,0.3,1,85,06/02/2025,Cash,06/02/2025 18:55:32,
9663ef48,38488d32,Liter,1,3,168,07/02/2025,Cash,07/02/2025 18:14:33,
dcc117ad,38488d48,KG,1.5,1,110,07/02/2025,Cash,07/02/2025 18:15:32,
676d90c9,38488d72,KG,0.5,1,20,07/02/2025,Cash,07/02/2025 18:16:25,
7966c122,38488d33,KG,2,1,40,07/02/2025,Cash,07/02/2025 18:18:06,
365b9766,5040fe86,KG,2,1,40,07/02/2025,Cash,07/02/2025 18:18:33,
ba153ec0,18374158,Piece,1,2,300,07/02/2025,Cash,07/02/2025 18:19:18,
bfc70e86,1a4280e2,KG,2,1,400,07/02/2025,Cash,07/02/2025 18:22:22,
cc6ce934,cce54458,KG,0.5,2,140,07/02/2025,Cash,07/02/2025 21:38:35,
c083082f,38488d78,KG,1,1,55,07/02/2025,Cash,07/02/2025 21:45:08,
ff6f2ece,070c1507,Liter,1,6,50,07/02/2025,Cash,07/02/2025 21:48:25,
ce8ec43d,bfd804f4,Piece,1,1,43,07/02/2025,Cash,07/02/2025 21:55:35,
dce5908d,38488d32,Liter,1,1,56,08/02/2025,Cash,08/02/2025 10:18:55,
5fe8ca85,38488d48,KG,0.5,1,35,08/02/2025,Cash,08/02/2025 10:19:24,
806878d2,38488d38,KG,0.6,1,55,08/02/2025,Cash,08/02/2025 17:45:14,
2f124738,6eac27e1,Piece,1,2,120,08/02/2025,Cash,08/02/2025 20:55:47,
d0b3726e,fb23b3a4,Piece,1,1,80,08/02/2025,Cash,08/02/2025 21:00:03,
4f02eac7,38488d32,Liter,1,3,168,09/02/2025,Cash,09/02/2025 12:01:39,
65017a0b,38488d48,KG,1,1,75,09/02/2025,Cash,09/02/2025 12:02:01,
7a5b0cbe,38488d55,Piece,1,2,20,09/02/2025,Cash,09/02/2025 12:02:18,
5a8ac54c,1870042c,KG,3,1,60,09/02/2025,Cash,09/02/2025 12:02:52,
d6525370,38488d39,KG,0.3,1,20,09/02/2025,Cash,09/02/2025 12:03:21,
a59a4d2d,38488d51,KG,0.75,1,210,09/02/2025,Cash,09/02/2025 12:03:46,
942598b6,a92f80eb,KG,50,1,580,09/02/2025,Cash,09/02/2025 12:55:23,
af54e0df,1870042c,KG,15,1,225,09/02/2025,Cash,09/02/2025 12:56:42,
e8b5b4a8,38488d47,KG,26,1,830,09/02/2025,Cash,09/02/2025 12:58:38,
573b5487,38488d72,KG,1,1,20,09/02/2025,Cash,09/02/2025 12:59:43,
0cfdcd67,c8847587,Piece,1,1,100,09/02/2025,Cash,09/02/2025 13:00:12,
6e34afd1,859c1eff,Piece,1,2,20,09/02/2025,Cash,09/02/2025 13:01:04,
f6b44fc8,38488d79,Piece,1,10,100,09/02/2025,Cash,09/02/2025 19:06:22,
864c2f50,38488d32,KG,0.5,5,140,09/02/2025,Cash,09/02/2025 19:07:47,
de60892e,38488d32,Liter,1,3,168,10/02/2025,Cash,10/02/2025 09:27:49,
531dd5a0,fcd75bd5,Piece,1,1,10,10/02/2025,Cash,10/02/2025 09:30:30,
6672be06,38488d32,Liter,2.5,1,140,21/02/2025,Cash,21/02/2025 11:17:25,
9ca0f660,38488d43,KG,1,1,60,21/02/2025,Cash,21/02/2025 11:18:23,
163c52e8,859c1eff,Piece,1,1,10,21/02/2025,Cash,21/02/2025 11:18:41,
e25984ba,38488d33,KG,2.5,1,50,21/02/2025,Cash,21/02/2025 18:34:50,
15e7e504,38488d32,Liter,2.5,1,140,22/02/2025,Cash,22/02/2025 10:48:13,
62766a89,38488d40,KG,0.5,1,30,22/02/2025,Cash,22/02/2025 10:48:33,
cfae448a,7cfdeddd,KG,0.25,1,30,22/02/2025,Cash,22/02/2025 10:48:57,
6a93c26e,38488d66,KG,3,1,150,22/02/2025,Cash,22/02/2025 10:49:38,
5c303234,3f40d071,Piece,12,6,300,22/02/2025,Cash,22/02/2025 10:50:02,
a9096e10,38488d84,KG,2,1,80,22/02/2025,Cash,22/02/2025 17:06:33,
5c892c5e,5040fe86,KG,1,1,20,22/02/2025,Cash,22/02/2025 17:07:09,
27dd6d2d,3095f6ad,KG,1,1,48,22/02/2025,Cash,22/02/2025 17:07:51,
6f060255,dbb02cb4,Piece,1,1,30,22/02/2025,Cash,22/02/2025 17:09:42,
cec9d630,c5d20e32,Piece,1,1,100,22/02/2025,Cash,22/02/2025 17:22:55,
ca45b3f8,4c6b0ef8,Piece,1,1,100,22/02/2025,Cash,22/02/2025 17:23:31,
47051a6b,38488d47,KG,10,1,400,22/02/2025,Cash,22/02/2025 20:04:04,
0e4718de,1870042c,KG,5,1,75,22/02/2025,Cash,22/02/2025 20:04:49,
d41f257b,38488d36,KG,1,1,60,22/02/2025,Cash,22/02/2025 20:05:12,
3bc215ff,38488d32,Liter,1,3,168,23/02/2025,Cash,23/02/2025 09:33:14,
c80a0ca1,38488d34,KG,0.75,1,30,23/02/2025,Cash,23/02/2025 09:33:44,
12a5cfd0,38488d51,KG,1,1,280,23/02/2025,Cash,23/02/2025 09:40:21,
14c3db5f,fcd75bd5,Piece,1,1,10,23/02/2025,Cash,23/02/2025 09:40:45,
22f86fd2,38488d48,KG,1,1,75,23/02/2025,Cash,23/02/2025 12:56:51,
